"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"356",-3.739,-3.801,-3.9142,-4.0599,-4.2187,-4.1157,-3.5036,-2.9425,-2.3206,-0.67171,-2.4626,-2.9637,-1.6528,1.7861,8.4854,14.357,15.918,10.852,6.715,6.997,6.999,9.1987,12.161,15.649,16.055,8.8787,-3.38,-10.968,-11.912,-23.835,-20.749,22.439,11.084,-9.2217,-18.023,-21.707,-23.935,-26.555,-30.996,-36.369,-35.595,-18.138,-0.78388,4.2444,5.1093,3.226,0.41664,-1.8182,-3.551,-6.3993,-10.293,-12.782,-15.083,-10.284,-6.3008,-6.3374,-2.6843,0.7454,3.0762,4.5377,3.7409,2.5732,3.4405,3.6479,1.9377,1.1237,0.71958,0.39214,-1.9196,-4.5116,-4.9447,-5.493,-6.9011,-6.763,-7.5997,-12.059,-18.992,-23.219,13.951,29.18,43.356,29.387,2.7159,3.0278,6.1426,8.1084,10.445,14.05,17.136,17.902,16.27,16.309,16.472,14.943,12.512,12.648,13.355,8.7075,-6.4557,-10.313,0.87583,0.88847,0.9383,1.1039,1.3844,1.9237,3.6752,5.0638,5.8883,7.6346,1.729,-1.4091,-3.8843,-7.4439,-8.2764,-8.4128,-8.1064,-6.0834,0.35579,5.4146,9.7012,13.149,11.037,20.79,24.619,17.137,5.8464,0.93149,-3.4506,-35.439,-38.85,-0.37443,-2.3517,-3.7231,-6.7485,-5.2124,-3.794,-6.4322,-12.186,-18.395,-14.677,4.3561,6.0042,-3.6097,-4.4973,-4.8418,-5.1057,-5.7589,-4.0856,-1.0314,2.3091,5.5071,1.8638,-4.4609,-4.9512,-3.9774,-3.0855,-3.6563,-4.9186,-5.2419,-4.4839,-4.2116,-1.5905,2.2407,5.0892,6.7965,7.0379,5.7923,5.0123,3.6512,2.2307,1.6976,1.5822,-0.51716,-6.0458,-7.3154,-14.393,-22.375,48.324,77.841,33.683,2.1821,-3.9619,-0.5402,4.7518,2.6042,1.7938,0.66533,-2.8551,-6.7851,-9.6047,-6.4824,-0.55718,-4.4579,-8.2765,-8.5297,-7.3201,-10.116,4.0882,12.276
"368",-3.3237,-3.3857,-3.4989,-3.6446,-3.8034,-3.7005,-3.0883,-2.5272,-1.9053,-0.25642,2.1496,4.4867,-0.69927,-2.6608,-2.0204,-0.98044,1.9093,6.0816,9.9399,9.5539,5.5521,7.7632,16.889,21.055,16.64,0.3847,0.012226,9.9351,8.8372,6.0874,6.9053,-8.2489,-19.559,-18.843,-19.61,-19.69,-19.217,-16.434,-15.842,-17.309,-13.016,-6.9025,-0.83174,3.1201,2.991,2.5898,1.1949,-1.3958,-3.1977,-6.2752,-9.6477,-9.3998,-8.8103,-5.9098,-3.806,-3.9036,-2.0683,0.87118,1.797,0.9538,-0.91631,-0.84003,-1.0372,-3.5203,-5.6352,-6.8213,-7.2176,-7.1544,-6.3219,-5.0938,-4.5994,-5.056,-7.165,-9.4503,-16.084,-22.853,-21.199,-9.0822,20.656,23.841,17.149,2.0766,4.4558,9.3943,15.741,17.931,17.701,17.706,18.434,18.465,18.544,19.052,19.345,17.816,15.386,15.522,16.2,11.672,-3.2373,-7.0945,4.5454,4.558,4.6078,4.7735,5.0539,5.5932,7.3447,8.7333,9.5578,11.304,14.096,16.834,6.6535,0.42817,-1.236,-2.6174,-2.6942,-3.5561,-5.4231,-5.9797,0.065875,11.732,24.086,22.679,11.422,-0.94548,11.54,13.888,-0.75022,-6.6095,-0.81083,-6.9995,-21.799,-24.485,-21.308,-16.839,-13.263,-14.839,-19.34,-17.96,-10.252,-6.6837,-7.0761,-6.8885,-7.3499,-9.0003,-10.402,-11.178,-11.492,-9.916,-7.5029,-4.322,-7.8526,-18.752,-22.633,-21.345,-19.084,-17.66,-15.578,-13.337,-11.32,-9.0749,-6.1827,-3.0188,0.83148,4.7474,7.7296,9.8081,12.263,14.51,13.701,10.129,6.6811,-1.2694,-5.3187,-1.2899,-2.4357,0.76548,31.914,33.854,26.58,13.31,11.776,12.765,8.4855,6.2863,8.5632,11.196,8.0234,4.0947,0.79613,0.68968,1.886,-2.0148,-5.8334,-6.0865,-4.8618,-6.0407,9.3317,17.52
"370",-2.8722,-2.9343,-3.0475,-3.1931,-3.3519,-3.249,-2.6368,-2.0758,-1.4539,-3.6235,-3.6742,-1.2079,-1.1026,-0.98007,0.32431,0.50742,1.8498,8.478,14.958,15.019,11.691,9.6287,14.092,17.168,16.821,17.668,11.264,-2.3949,-6.4085,-2.504,-0.33519,3.5395,-2.5744,-15.388,-23.947,-29.146,-29.864,-28.349,-26.378,-18.867,-7.2365,2.6917,5.5643,5.2663,4.6039,4.2284,2.4166,-1.0465,-4.5101,-8.4633,-12.449,-14.919,-17.034,-14.328,-12.37,-13.318,-10.667,-5.6835,-1.8504,-0.050564,0.44153,0.56864,-0.71111,-2.1985,-3.2758,-4.1398,-4.3854,-4.407,-3.9551,-3.2816,-3.2681,-3.7665,-6.0182,-11.378,-17.352,-23.911,-23.928,-23.78,2.4476,15.204,32.727,28.78,7.0437,10.118,12.692,13.452,12.953,13.678,15.238,16.75,17.017,16.483,16.225,15.667,14.384,14.521,15.236,13.891,-2.5793,-9.0532,1.7657,1.7784,1.8282,1.9938,2.2743,2.8136,4.5651,5.9537,6.7782,-1.1486,-4.6743,-1.9977,-4.8499,-7.9719,-7.3286,-5.7223,-4.8244,-4.1421,-4.1961,-5.36,-2.8807,5.7248,13.519,15.047,12.522,9.7412,10.28,1.362,-12.043,-11.806,-11.156,-13.299,-15.255,-16.406,-22.821,-27.668,-27.861,-24.424,-18.076,-6.7432,-3.3661,-7.0426,-5.8243,-5.3472,-5.713,-3.1163,-0.44318,-0.14937,0.55885,2.2072,5.5955,8.7125,4.6594,-3.751,-5.7209,-4.3662,-2.3271,-0.91627,0.36841,-0.17296,-1.82,-3.4764,-2.6125,0.74969,4.4999,7.1129,8.8008,9.4461,8.5912,6.9172,5.3369,4.0395,2.5842,1.8943,3.9184,-5.0884,-9.0519,-7.4281,51.361,70.856,41.958,17.411,3.1502,4.8656,9.335,7.2656,6.1751,4.7486,3.8641,2.36,-0.91227,-3.8939,-6.5357,-7.6899,-8.249,-8.5022,-7.2944,-4.1717,3.9612,4.8441
"373",-4.3124,-4.3745,-4.4877,-4.6333,-4.7921,-4.6892,-4.0771,-3.516,-2.8941,-1.2452,1.1608,3.4979,6.1622,8.8323,-5.8239,-11.152,-3.6765,6.3929,12.917,13.435,10.602,8.371,14.883,18.518,14.295,7.6968,5.7288,7.7532,1.33,-1.3003,2.3101,8.3592,6.0104,-0.70186,-4.5939,-14.775,-24.245,-25.908,-24.421,-21.339,-14.508,-7.14,-5.9432,-5.5411,-2.3125,-1.1683,-1.8625,-1.5712,-3.3228,-5.5667,-3.941,-2.1948,-3.3551,-0.45858,1.486,1.0903,-0.96732,-2.7798,-2.1797,-3.3315,-5.3601,-4.6495,-4.7501,-7.8126,-8.9342,-8.9965,-9.6006,-9.9383,-9.4296,-8.6749,-8.3196,-8.4889,-10.457,-13.548,-15.216,-11.48,-0.1524,11.369,21.62,20.738,13.247,1.6614,-0.3781,5.4633,10.548,12.982,13.992,15.006,15.711,15.719,15.788,16.645,17.366,15.837,13.406,13.542,14.222,8.985,-6.4784,-10.336,6.2846,6.2972,6.347,6.5127,6.7931,7.3324,9.0839,10.473,11.297,13.043,15.835,18.573,20.223,20.871,9.804,2.7725,-1.9426,-4.7432,-5.3079,-7.4871,-7.0143,0.3495,18.49,19.356,10.604,7.7835,7.247,5.0175,-4.8521,-9.8878,-4.6522,-4.9392,-5.7031,-5.6398,-8.4524,-9.2625,-13.069,-13.89,-11.189,-5.3601,-4.8,-8.9716,-6.5504,-5.7691,-6.6892,-8.0069,-9.8294,-13.064,-13.402,-14.161,-13.813,-12.806,-18.924,-27.61,-28.063,-24.535,-22.448,-21.668,-19.099,-16.192,-14.646,-13.656,-11.253,-7.8058,-2.9078,1.2571,3.3822,3.6066,3.7023,4.5724,5.8805,6.0722,5.3895,-2.0099,-3.8554,2.7501,5.5322,9.4916,22.277,15.41,13.555,15.436,17.239,13.38,9.2896,7.1273,9.5771,12.503,9.4086,5.6167,2.3861,2.1364,3.1871,-0.71366,-4.5322,-4.7854,-3.5567,-4.065,11.798,19.986
"389",-4.8391,-4.9012,-5.0144,-5.16,-5.3188,-5.2159,-4.6037,-4.0427,-3.4208,-1.7719,0.63411,2.9712,5.6355,8.3056,10.625,13.143,15.936,1.1813,-5.0465,-3.7212,-3.6073,-3.3383,-3.8883,-3.2807,-0.92372,3.9338,23.965,42.475,-3.5018,-23.032,-14.339,-4.6648,3.0203,6.6352,9.1193,10.579,11.179,11.49,10.02,7.9583,6.6941,4.9326,4.9359,6.1644,6.0325,4.1701,1.6969,-0.49228,-1.346,-3.0895,-6.074,-7.7193,-8.2002,-5.0094,-4.6969,-8.1205,-8.7987,-7.1051,-7.759,-8.1378,-7.6209,-7.0039,-6.7138,-9.5019,-13.822,-19.313,-19.51,-16.693,-9.1275,-4.4579,-4.8934,-8.0977,-5.957,1.4697,4.9658,2.5393,-0.43032,6.6475,-4.1846,-8.4688,4.972,16.316,5.4736,6.8603,6.7069,5.4988,4.6436,3.5995,4.2611,6.5413,8.2917,8.5428,8.6191,7.0256,4.5361,4.6722,5.4092,1.6375,-13.173,-17.03,7.1089,7.1215,7.1713,7.337,7.6174,8.1567,9.9082,11.297,12.121,13.868,16.659,19.397,21.048,21.695,21.949,22.437,22.431,10.144,2.2402,3.2243,7.7263,10.383,6.8848,1.2166,0.45876,5.1334,27.041,30.344,-14.069,-34.579,-17.873,-18.25,-16.108,-15.591,-14.651,-11.373,-7.0236,-4.2196,-7.0535,-11.346,-9.698,-7.5537,-6.453,-4.2722,-2.7988,-3.4451,-3.9481,-4.574,-3.0401,-0.48268,1.8876,4.101,-0.24202,-10.711,-13.329,-9.4362,-5.2399,-2.0151,-0.094096,-0.209,0.36206,-0.72296,-3.1537,-3.4511,-4.2465,-26.66,-37.107,-28.559,-14.552,-9.9233,-12.908,-17.297,-12.927,-0.41397,9.3422,8.9663,4.385,3.389,-1.3752,0.31835,14.623,22.887,20.386,15.188,14.624,17.226,17.186,17.775,15.456,13.675,12.998,9.7276,6.9689,3.2453,-0.409,-0.66214,0.50297,0.34089,16.574,24.762
"396",-2.1929,-2.255,-2.3682,-2.5138,-2.6726,-2.5697,-1.9575,-1.3965,-0.77459,0.87433,3.2803,-2.0287,-4.5577,-5.1343,-5.1724,-2.2372,1.8776,5.4997,6.6923,7.397,7.3377,6.227,7.4513,12.865,9.0299,5.7454,6.862,3.9771,3.7255,8.7255,7.5713,1.5466,-2.4348,-7.6999,-9.6241,-12.252,-12.13,-12.563,-14.531,-12.348,-4.8959,-0.88916,1.1563,2.0808,1.0358,-0.23465,-0.69194,-1.1072,-2.1538,-4.8684,-7.9184,-9.682,-10.561,-7.2115,-4.6703,-4.2954,-0.86729,3.0063,3.4597,2.2813,-0.5054,-3.1996,-5.2902,-6.2939,-6.8323,-7.856,-8.2353,-8.1919,-7.5843,-6.7358,-6.6497,-6.9592,-7.6921,-10.037,-13.533,-22.646,-23.533,-13.271,13.731,19.385,16.512,7.1716,6.7282,12.913,15.293,14.793,14.402,14.022,14.962,17.006,18.453,18.704,18.785,17.296,15.07,15.343,16.058,14.734,0.94314,-3.9267,3.8543,3.8669,3.9168,4.0824,4.3628,4.9021,6.6537,8.0423,8.8667,10.613,13.404,4.823,0.17938,-0.087926,-1.0108,-0.72992,-3.9368,-7.4698,-8.0716,-5.8793,-2.5704,-1.1573,4.1708,17.359,16.626,7.66,4.4622,-0.25646,-6.5931,-2.2044,-3.7692,-12.8,-13.315,-11.312,-12.666,-10.404,-11.751,-17.18,-18.071,-12.94,-5.0852,-4.3615,-6.5401,-6.2602,-6.4838,-7.3634,-6.4568,-6.2008,-6.9157,-5.6541,-3.3423,-0.95063,-5.8484,-17.453,-22.319,-22.037,-19.82,-17.058,-13.542,-10.338,-7.9255,-6.9193,-5.1251,-1.8718,1.319,3.4679,5.3625,6.5972,6.8521,6.8029,6.4647,5.8102,5.9942,7.6995,10.574,1.4741,-1.9995,0.85396,26.377,32.715,21.357,19.775,20.978,16.015,13.9,14.66,13.662,12.571,9.4521,7.792,7.3516,4.0813,1.3091,-2.6069,-7.3771,-8.5016,-7.2938,-4.1776,5.7182,7.5991
"399",-1.4765,-1.5385,-1.6517,-1.7974,-1.9562,-1.8532,-1.2411,-0.68003,-0.058126,1.5908,3.9968,6.3339,5.5538,5.8548,6.7151,5.3551,2.9781,1.1123,2.5048,8.3568,10.905,7.8977,9.2707,11.605,14.151,13.788,9.5766,2.3751,0.39295,2.315,3.7673,14.768,17.722,14.445,13.297,12.199,12.267,12.752,12.003,9.3661,6.6402,4.0885,2.6756,1.5456,1.9013,1.5576,-0.43967,-1.0668,9.4243,15.145,11.381,11.576,9.0495,-51.043,-57.292,-34.998,-28.577,-19.626,-9.9326,-5.1044,-3.4907,-3.1986,-3.507,-5.1133,-7.402,-8.839,-9.4397,-9.31,-8.4277,-7.4838,-7.0876,-6.7649,-7.1476,-7.3985,-6.7896,-3.6107,5.0258,16.443,3.5103,-6.4887,-5.0742,-2.8229,0.2367,1.013,1.8265,0.73422,-0.95189,-1.4208,0.47885,2.9762,3.7954,6.2781,8.8575,7.409,5.12,5.3308,4.2302,1.6591,-10.191,-13.637,3.7674,3.78,3.8299,3.9955,4.2759,4.8152,6.5668,7.9554,8.7798,10.526,13.318,16.056,1.852,-6.3684,-5.6401,-3.5249,-0.51104,-0.045922,-3.0089,-6.6831,-6.8912,2.957,11.036,7.6258,3.6811,0.51157,-7.8472,-15.381,-16.427,-15.038,-19.826,-21.334,-20.583,-17.767,-17.143,-13.524,-11,-10.335,-9.1355,-8.3146,-6.3268,-5.0347,-4.5868,-5.1516,-7.6746,-9.4371,-10.702,-13.868,-14.682,-16.714,-22.986,-30.017,-25.795,14.204,22.897,16.432,7.7095,9.7696,5.9069,-1.1346,-2.0505,-4.215,-5.8354,-6.0107,-3.8155,-0.20691,2.3508,3.1163,3.2473,3.3606,3.7093,4.7409,6.1804,5.7086,7.6808,13.647,19.813,27.037,18.914,10.038,16.137,11.134,11.52,14.176,12.286,12.006,12.436,12.368,10.815,7.7822,4.2803,2.4561,1.3423,-2.6835,-6.72,-7.0795,-8.2873,-7.6385,10.36,18.186
"402",-0.83497,-0.89704,-1.0102,-1.1559,-1.3147,-1.2118,-2.1439,-2.7704,-2.1485,-4.2932,-5.2524,-3.905,-2.3676,2.8004,10.548,14.467,13.352,12.86,13.182,13.014,12.185,8.0924,8.669,9.1687,1.8692,-1.0172,1.4291,-1.5362,-2.1583,0.22996,-3.1821,-4.5162,-5.2086,-10.382,-13.844,-16.93,-18.758,-16.852,-15.697,-18.257,-19.635,-18.362,-11.107,-3.0541,-2.5027,-0.65875,-1.8626,-2.8103,-3.7079,-7.2387,-10.129,-10.962,-10.831,-6.9357,-4.6992,-4.7554,-2.9806,0.012528,1.1697,0.73554,-0.55481,-2.3504,-2.1957,-2.781,-5.0223,-6.1428,-6.4914,-6.4645,-5.7665,-4.6152,-3.8396,-3.1033,-3.0868,-5.1548,-9.1397,-13.921,-23.381,-26.49,6.5308,19.458,25.478,20.201,8.7775,12.029,17.2,17.086,16.431,17.529,19.09,20.5,21.214,21.465,21.546,19.985,17.52,17.656,18.372,17.026,2.6758,-2.3134,-1.0916,-1.079,-1.0291,-0.8635,-0.58309,-0.043773,-0.8622,-1.6578,-0.83333,-2.1191,-1.7179,1.4329,0.20982,-5.0389,-8.1254,-7.9806,-7.1052,-2.9968,1.3354,1.1673,1.4571,9.8879,15.76,9.0577,-3.1395,-6.506,-0.44657,-3.1516,-11.481,-13.419,-12.179,-10.032,-13.484,-15.302,-15.476,-14.162,-12.622,-13.836,-15.724,-14.697,-11.152,-5.7411,-3.7909,-5.7273,-5.971,-7.0345,-7.6188,-5.9481,-3.3687,-1.1776,1.1147,2.5531,-3.6125,-15.939,-20.228,-19.012,-16.492,-14.66,-12.481,-10.973,-10.536,-9.9277,-8.4319,-5.0147,0.56858,6.4324,10.708,12.642,13.582,14.585,15.469,15.994,15.755,14.59,6.2547,2.6099,-6.6412,-8.9087,36.879,55.366,35.571,22.333,19.518,20.216,15.858,13.527,12.322,14.049,14.697,10.528,7.0987,3.8284,1.0562,-3.5007,-7.9449,-8.198,-6.9902,-3.8666,4.596,5.6908
"406",15.762,15.7,15.587,15.441,15.282,15.523,17.342,18.908,19.53,21.179,24.056,30.225,35.789,37.991,46.583,42.236,19.983,1.1019,-11.782,-13.668,-10.953,-7.8868,-7.8466,-11.318,-12.799,-15.275,-18.345,-19.669,-13.526,-8.6826,-16.387,-26.231,7.0455,33.123,-15.881,-1.2693,42.393,37.778,-3.0112,-37.879,-39.296,-9.8013,20.412,20.819,6.839,-9.2643,-18.315,-23.78,-28.093,-29.314,-29.774,-28.189,-23.599,-8.882,4.4216,7.615,2.7277,-9.9547,-27.434,-34.955,-34.447,-34.687,-22.467,-3.6509,7.9344,10.042,9.7919,9.5909,10.356,11.933,13.571,14.949,15.529,14.384,12.639,12.271,14.295,17.214,-6.3182,-17.499,-4.3758,11.658,8.8815,1.4901,-5.1123,-12.193,-18.176,-20.002,-18.364,-13.661,-8.3791,-4.0454,41.556,45.638,-7.1983,-10.681,-7.0706,-4.5874,63.514,87.003,-3.7402,-3.7276,-3.6777,-3.5121,-3.2317,-2.5727,-1.1253,-0.1527,0.67177,2.4181,5.7131,7.3654,7.5472,7.8392,-5.8757,-21.611,-27.388,-23.365,-14.055,-7.9294,-13.487,-27.167,-37.401,-43.866,-42.142,-29.09,-24.226,-29.384,-27.931,-28.005,-42.092,-0.72301,19.464,7.7347,20.588,33.698,25.761,22.886,28.944,14.006,10.76,17.557,10.089,11.416,17.724,21.087,15.358,8.0651,9.0442,11.693,15.456,20.328,16.958,6.8806,0.46574,-1.6029,5.3355,14.597,19.49,13.986,7.9902,11.138,21.813,23.099,12.276,5.6454,1.6933,-1.0884,-1.8125,0.75487,6.7245,15.486,22.193,22.442,18.218,14.122,11.628,11.547,-4.0993,-16.948,-6.0182,-3.853,-10.439,-10.289,-5.541,-1.3142,4.0898,6.0031,2.2325,-2.4913,-6.7022,-12.467,-38.202,-36.124,1.8127,5.9176,5.8817,7.1643,3.493,3.0398
"409",-7.9195,-7.9816,-8.0948,-8.2404,-8.3992,-8.2963,-7.6841,-7.1231,-6.5012,-12.754,-15.588,-13.199,-10.993,-9.3431,-14.753,-19.585,-19.179,-17.603,-16.112,-15.039,-13.626,-13.477,-12.237,1.5975,-5.5502,-17.212,-2.4837,-0.15515,-19.745,-24.8,-16.026,-24.213,-35.94,-22.702,2.9794,8.6765,4.2633,-6.1104,-9.8988,-7.0081,-2.9075,-1.4094,7.108,11.24,7.2522,6.8355,6.1538,8.9275,11.188,8.0467,3.9402,1.2502,1.8955,6.8048,8.9619,9.1129,11.47,15.447,17.779,18.13,16.776,14.755,12.602,10.44,9.1442,8.774,8.7054,8.6334,8.6112,7.4428,3.8665,-0.37719,-4.0477,-8.4074,-13.466,-16.316,-22.021,-18.216,41.043,61.716,46.586,10.164,7.9894,4.0431,3.8586,2.459,2.0274,3.6003,6.3909,10.019,12.999,14.501,16.372,16.612,14.182,14.318,15.033,13.616,-7.9753,-17.153,-0.4406,-0.42796,-0.37812,-0.21248,0.06793,0.60724,2.3588,3.7474,4.5718,-4.439,-8.7982,-6.0682,-4.0312,-2.5584,-6.736,-8.9718,-6.2883,-5.097,-4.3314,-5.4915,-9.4628,-9.0805,2.8212,44.713,35.633,-0.022629,14.781,39.545,21.35,-16.174,6.8508,8.2427,6.3386,8.8644,0.69081,0.96485,3.5771,2.4903,-2.9539,-6.1788,-2.3019,0.42331,0.8983,-2.7716,-5.2764,-7.0458,-9.113,-4.8524,-0.72135,1.0657,4.7304,8.3666,6.4239,-2.6012,-6.8726,-6.0854,-4.5475,-3.4764,-2.3286,-1.8944,-0.40841,1.7214,4.515,7.3206,9.1908,10.574,12.028,11.312,7.1611,0.97768,-6.4778,-11.987,-13.329,-11.638,-16.961,-19.177,-21.892,-19.785,15.977,27.088,16.903,-6.7216,-4.6993,1.8767,-0.96431,0.39647,2.2689,-1.2924,-6.8463,-11.825,-16.012,-19.678,-15.167,-8.9902,-12.809,-13.062,-11.854,-8.7056,-4.8984,-6.8387
"414",-1.8331,-1.8951,-2.0083,-2.154,-2.3128,-2.4332,-3.0233,-3.3632,-2.7413,-1.0924,0.81543,-0.84761,-1.12,-1.9966,-3.3774,-2.7798,-2.4097,-2.2592,-6.3574,-6.7636,-3.0574,-8.044,-16.395,-19.113,-17.405,-22.208,-18.69,5.3508,10.273,-12.408,-29.667,-34.986,-25.739,-20.386,-40.813,-40.295,-18.893,-13.739,-11.465,-8.7697,-8.064,-5.6798,-2.1952,-2.6542,-3.8065,-6.2122,-9.1984,-12.002,-8.8827,-3.9058,-1.006,-0.63916,-3.3241,3.6434,8.8528,5.7691,6.9428,13.99,16.365,14.481,13.561,12.427,11.026,9.0162,7.4166,7.1282,7.9072,8.3181,8.6245,9.9217,6.6054,2.4396,4.7397,4.9553,0.99362,3.3821,-8.8264,-26.091,22.573,49.372,46.162,21.122,13.862,5.9773,4.9851,1.95,-0.8701,-0.25914,4.292,10.481,12.687,14.953,16.654,16.393,15.837,16.255,16.97,15.625,1.6599,-3.2603,-8.3975,-8.3849,-8.3351,-8.1694,-7.889,-7.3035,-6.3016,-5.6696,-4.8451,-3.0988,-0.16632,-3.7206,-7.1471,-10.424,-13.338,-11.809,-10.238,-8.9613,-12.507,-20.189,-26.057,-23.004,-18.509,-26.761,-25.022,2.792,22.315,29.683,31.495,16.702,-20.118,-38.95,-12.411,6.3864,-8.7861,-23.799,-19.413,-11.706,-8.2429,-4.2018,-1.7825,0.27711,2.6581,4.7574,5.9043,5.8292,5.3509,4.6752,7.3069,9.1431,9.4338,11.836,9.0187,6.0549,8.5328,11.743,14.554,13.608,9.5537,6.5784,8.0382,9.0531,11.125,14.915,19.466,22.373,21.665,21.691,24.757,25.513,23.148,17.565,12.378,9.6423,6.9617,-15.138,-29.663,-34.706,5.0177,63.806,42.309,-1.3582,-7.9828,-3.569,-0.97476,-1.2622,-0.78086,-2.025,-3.1542,-5.5521,-9.625,-13.64,-16.956,-16.794,-15.86,-16.165,-14.957,-11.834,-9.4358,-12.481
"420",15.26,15.198,15.084,14.939,14.78,14.507,13.366,12.642,13.264,14.913,16.518,16.681,18.384,20.23,16.279,5.7116,-12.687,-24.982,-30.463,-29.035,-25.194,-24.352,-24.255,-26.555,-21.659,-15.445,-16.132,-16.741,-10.255,-6.2901,-15.39,-14.609,10.973,13.5,43.606,55.511,17.396,-18.955,-45.752,-40.913,-9.4096,12.869,8.3355,-12.202,-21.813,-20.203,-21.015,-23.659,-19.284,-15.694,-15.235,-11.276,-6.0175,2.8964,4.8384,-0.22914,-8.544,-14.749,-16.008,-17.649,-7.1858,7.9456,14.049,13.514,12.268,11.793,11.739,11.664,11.772,12.075,12.318,13.102,13.715,13.457,14.155,17.402,23.936,31.561,11.043,-4.5698,0.44495,13.498,16.6,17.434,18.115,16.612,10.377,0.20598,-10.052,-17.54,-19.421,-17.512,-14.654,-12.234,-8.5557,-2.9858,0.95319,11.843,83.287,112.92,-3.7864,-3.7737,-3.7239,-3.5583,-3.2779,-3.0201,-3.7022,-4.2222,-3.3977,-1.6514,0.79769,-0.99541,-2.8711,-2.3613,-18.081,-25.947,-13.57,5.2475,13.625,1.1865,-8.0555,-13.378,-25.266,-30.948,-28.802,-21.505,-18.568,-21.692,-17.938,-5.8271,-3.494,12.004,16.458,8.6575,36.591,33.655,18.247,20.728,2.8057,1.9906,19.107,25.781,28.872,29.438,16.814,2.7561,3.6304,5.437,8.5538,10.441,12.319,12.587,8.0831,-4.1372,-9.6816,-5.9354,1.9856,3.6493,3.1213,6.9678,12.177,4.8622,-10.898,-13.556,-6.9377,2.4303,9.2995,10.205,6.216,2.333,1.2716,3.0229,6.0322,10.262,16.111,20.768,22.597,24.227,8.1953,-8.9148,-4.9959,-1.4876,1.9733,1.5729,-3.4648,-5.675,-5.3896,-4.5778,-1.2474,6.7039,7.5556,-0.66308,-9.9804,-19.777,-29.388,-33.695,-33.457,-30.398,-14.931,-13.672
"425",-8.2544,-8.3165,-8.4297,-8.5753,-8.7341,-8.6312,-8.0191,-7.458,-6.8361,-5.1872,-11.658,-15.16,-12.778,-10.197,-7.4688,-4.4224,0.18919,4.5623,4.6493,1.0648,-3.1502,1.2145,9.8243,19.279,11.066,-14.469,-18.781,-10.727,-24.784,-25.685,-10.364,7.9894,-25.936,-39.976,-20.105,-8.2161,-16.481,-24.991,-31.863,-32.228,-19.096,-3.1693,2.2528,7.2616,10.712,10.24,10.351,8.7676,6.2063,2.4108,-0.14452,-1.4928,0.41274,6.701,8.901,8.2537,9.1544,9.1294,8.5415,9.2157,8.6058,7.9798,7.3289,5.837,3.7311,5.0364,6.952,7.0411,7.8195,8.7761,8.3766,5.0034,-1.215,-7.013,-8.7943,-8.8605,-8.3112,13.822,33.976,47.352,46.555,19.45,7.7009,3.1818,-0.006295,1.5563,9.7594,16.904,18.648,15.527,9.1808,8.6757,12.153,10.625,8.1941,8.3303,8.9967,1.0737,-16.365,-20.222,1.2606,1.2732,1.3231,1.4887,1.7691,2.3084,4.06,5.4486,6.273,8.0194,0.57855,-3.3207,-1.4098,-0.63867,-0.67833,-4.713,-9.572,-11.249,-11.036,-7.9667,2.5492,15.258,18.865,17.243,51.066,44.241,17.248,20.589,-7.8454,-24.71,0.58177,16.943,6.3416,9.4855,10.488,1.6906,-1.1937,-7.9578,-17.184,-16.268,-2.0658,0.43181,-5.6564,-6.8444,-9.1704,-7.0862,-6.6542,-8.721,-8.0524,-5.2655,-0.57857,4.2769,3.577,-5.0602,-9.3456,-7.5199,-4.1459,-2.854,-2.8576,-2.4874,-2.5414,-4.9372,-5.8631,-5.1551,-1.3729,5.8231,11.983,15.068,14.691,11.998,6.9616,2.7898,-1.6538,-3.4185,-11.427,-15.639,-20.647,-15.308,11.527,22.927,19.757,-0.18787,-6.6903,-11.419,-14.218,-11.338,-9.0626,-11.577,-15.036,-18.567,-20.136,-12.807,-1.5033,-5.404,-9.2226,-9.4757,-8.2329,-10.115,4.6125,12.801
